Country,Year,Rate
Morocco,2009,5.121112
Morocco,2010,5.118171
Morocco,2011,5.114696
Morocco,2012,5.1099906
Morocco,2013,5.105123
Morocco,2014,5.1000834
Morocco,2015,5.095763
Morocco,2016,5.091625
Morocco,2017,5.0866823
Morocco,2018,5.0817533
Morocco,2019,5.07854
Mozambique,1990,4.837168
Mozambique,1991,4.8438125
Mozambique,1992,4.851521
Mozambique,1993,4.854947
Mozambique,1994,4.8560534
Mozambique,1995,4.8612065
Mozambique,1996,4.8678203
Mozambique,1997,4.8771276
Mozambique,1998,4.889014
Mozambique,1999,4.897193
Mozambique,2000,4.9030185
Mozambique,2001,4.9115877
Mozambique,2002,4.91814
Mozambique,2003,4.9263067
Mozambique,2004,4.934107
Mozambique,2005,4.94094
Mozambique,2006,4.9444637
Mozambique,2007,4.946176
Mozambique,2008,4.950184
Mozambique,2009,4.9528055
Mozambique,2010,4.9570146
Mozambique,2011,4.9560704
Mozambique,2012,4.9578342
Mozambique,2013,4.959069
Mozambique,2014,4.962463
Mozambique,2015,4.962045
Mozambique,2016,4.955527
Mozambique,2017,4.9528794
Mozambique,2018,4.9651666
Mozambique,2019,4.992671
Myanmar,1990,2.1963053
Myanmar,1991,2.1913126
Myanmar,1992,2.1843715
Myanmar,1993,2.1787062
Myanmar,1994,2.1734517
Myanmar,1995,2.1694372
Myanmar,1996,2.1613462
Myanmar,1997,2.1518502
Myanmar,1998,2.1408927
Myanmar,1999,2.1323519
Myanmar,2000,2.1292436
Myanmar,2001,2.1289175
Myanmar,2002,2.1288843
Myanmar,2003,2.1288893
Myanmar,2004,2.1301908
Myanmar,2005,2.1294014
Myanmar,2006,2.1270423
Myanmar,2007,2.1213887
Myanmar,2008,2.1146317
Myanmar,2009,2.1094406
Myanmar,2010,2.1088846
Myanmar,2011,2.114854
Myanmar,2012,2.1289005
Myanmar,2013,2.146516
Myanmar,2014,2.160242
Myanmar,2015,2.1683154
Myanmar,2016,2.1669705
Myanmar,2017,2.1634536
Myanmar,2018,2.1740737
Myanmar,2019,2.1933033
Namibia,1990,3.6554596
Namibia,1991,3.6719425
Namibia,1992,3.6846247
Namibia,1993,3.6962173
Namibia,1994,3.7055063
Namibia,1995,3.711569
Namibia,1996,3.7126052
Namibia,1997,3.7036297
Namibia,1998,3.6932993
Namibia,1999,3.6816423
Namibia,2000,3.674633
Namibia,2001,3.6716087
Namibia,2002,3.668913
Namibia,2003,3.666025
Namibia,2004,3.6618118
Namibia,2005,3.6552334
Namibia,2006,3.6388888
Namibia,2007,3.6090434
Namibia,2008,3.5729222
Namibia,2009,3.5445285
Namibia,2010,3.5262094
Namibia,2011,3.5308275
Namibia,2012,3.5473988
Namibia,2013,3.5714984
Namibia,2014,3.5898416
Namibia,2015,3.5992053
Namibia,2016,3.5949206
Namibia,2017,3.5913155
Namibia,2018,3.5978198
Namibia,2019,3.6164615
Nauru,1990,3.1089456
Nauru,1991,3.1119273
Nauru,1992,3.112874
Nauru,1993,3.1141803
Nauru,1994,3.1123698
Nauru,1995,3.1122706
Nauru,1996,3.1089904
Nauru,1997,3.1015809
Nauru,1998,3.0959475
Nauru,1999,3.090905
Nauru,2000,3.0884767
Nauru,2001,3.0899825
Nauru,2002,3.0933647
Nauru,2003,3.09829
Nauru,2004,3.101858
Nauru,2005,3.1065328
Nauru,2006,3.1097438
Nauru,2007,3.115506
Nauru,2008,3.120739
Nauru,2009,3.127148
Nauru,2010,3.1315842
Nauru,2011,3.1330943
Nauru,2012,3.1359391
Nauru,2013,3.1394536
Nauru,2014,3.1396282
Nauru,2015,3.1421247
Nauru,2016,3.14171
Nauru,2017,3.1415887
Nauru,2018,3.1437356
Nauru,2019,3.1496468
Nepal,1990,4.6559067
Nepal,1991,4.621981
Nepal,1992,4.6023755
Nepal,1993,4.588968
Nepal,1994,4.5831833
Nepal,1995,4.580884
Nepal,1996,4.62611
Nepal,1997,4.7337775
Nepal,1998,4.8613453
Nepal,1999,4.9752026
Nepal,2000,5.033132
Nepal,2001,5.0481668
Nepal,2002,5.0586386
Nepal,2003,5.0665555
Nepal,2004,5.074065
Nepal,2005,5.083303
Nepal,2006,5.107954
Nepal,2007,5.1420145
Nepal,2008,5.1782193
Nepal,2009,5.2091084
Nepal,2010,5.222565
Nepal,2011,5.187441
Nepal,2012,5.098653
Nepal,2013,4.9884496
Nepal,2014,4.8928704
Nepal,2015,4.849969
Nepal,2016,4.845588
Nepal,2017,4.851883
Nepal,2018,4.868894
Nepal,2019,4.8975983
Netherlands,1990,3.6206234
Netherlands,1991,3.6005628
Netherlands,1992,3.5811613
Netherlands,1993,3.564909
Netherlands,1994,3.5513685
Netherlands,1995,3.5449483
Netherlands,1996,3.5403035
Netherlands,1997,3.5361629
Netherlands,1998,3.532297
Netherlands,1999,3.528232
Netherlands,2000,3.5293512
Netherlands,2001,3.5342593
Netherlands,2002,3.544279
Netherlands,2003,3.557455
Netherlands,2004,3.5669143
Netherlands,2005,3.5696757
Netherlands,2006,3.5684724
Netherlands,2007,3.5672257
Netherlands,2008,3.5620975
Netherlands,2009,3.5564256
Netherlands,2010,3.54692
Netherlands,2011,3.530849
Netherlands,2012,3.5041094
Netherlands,2013,3.4762056
Netherlands,2014,3.4538138
Netherlands,2015,3.4438915
Netherlands,2016,3.4800334
Netherlands,2017,3.5168493
Netherlands,2018,3.5258892
Netherlands,2019,3.5344012
New Zealand,1990,3.5860674
New Zealand,1991,3.600583
New Zealand,1992,3.6130106
New Zealand,1993,3.620064
New Zealand,1994,3.6246839
New Zealand,1995,3.6268463
New Zealand,1996,3.624765
New Zealand,1997,3.6182473
New Zealand,1998,3.610851
New Zealand,1999,3.6063628
New Zealand,2000,3.6104538
New Zealand,2001,3.6197147
New Zealand,2002,3.6295044
New Zealand,2003,3.6385107
New Zealand,2004,3.6483312
New Zealand,2005,3.657177
New Zealand,2006,3.6618738
New Zealand,2007,3.6577015
New Zealand,2008,3.6527035
New Zealand,2009,3.6470728
New Zealand,2010,3.6443343
New Zealand,2011,3.652685
New Zealand,2012,3.6709437
New Zealand,2013,3.6920397
New Zealand,2014,3.7118795
New Zealand,2015,3.7224247
New Zealand,2016,3.7232935
New Zealand,2017,3.7229996
New Zealand,2018,3.7241206
New Zealand,2019,3.7238638
Nicaragua,1990,3.218757
Nicaragua,1991,3.2381437
Nicaragua,1992,3.2562087
Nicaragua,1993,3.272854
Nicaragua,1994,3.287876
Nicaragua,1995,3.2998831
Nicaragua,1996,3.3108091
Nicaragua,1997,3.3250904
Nicaragua,1998,3.3389695
Nicaragua,1999,3.351185
Nicaragua,2000,3.3576267
Nicaragua,2001,3.3645232
Nicaragua,2002,3.3684685
Nicaragua,2003,3.3721578
Nicaragua,2004,3.3739784
Nicaragua,2005,3.3751652
Nicaragua,2006,3.3668523
Nicaragua,2007,3.3503454
Nicaragua,2008,3.33077
Nicaragua,2009,3.3119612
Nicaragua,2010,3.2981725
Nicaragua,2011,3.2915576
Nicaragua,2012,3.283917
Nicaragua,2013,3.2777047
Nicaragua,2014,3.2699616
Nicaragua,2015,3.2666008
Nicaragua,2016,3.26709
Nicaragua,2017,3.2662473
Nicaragua,2018,3.263015
Nicaragua,2019,3.2548654
Niger,1990,4.153608
Niger,1991,4.150749
Niger,1992,4.147816
Niger,1993,4.14544
Niger,1994,4.1459923
Niger,1995,4.1476083
Niger,1996,4.150303
Niger,1997,4.159374
Niger,1998,4.1677284
Niger,1999,4.177767
Niger,2000,4.180486
Niger,2001,4.183237
Niger,2002,4.1847095
Niger,2003,4.1839433
Niger,2004,4.1838465
Niger,2005,4.1842976
Niger,2006,4.185689
Niger,2007,4.185183
Niger,2008,4.1844563
Niger,2009,4.1835356
Niger,2010,4.18617
Niger,2011,4.186897
Niger,2012,4.1880054
Niger,2013,4.189545
Niger,2014,4.191549
Niger,2015,4.193723
Niger,2016,4.198507
Niger,2017,4.2035556
Niger,2018,4.2152705
Niger,2019,4.235215
Nigeria,1990,4.239531
Nigeria,1991,4.2187753
Nigeria,1992,4.205839
Nigeria,1993,4.199356
Nigeria,1994,4.197225
Nigeria,1995,4.197546
Nigeria,1996,4.2453604
Nigeria,1997,4.3591685
Nigeria,1998,4.4948244
Nigeria,1999,4.6104794
Nigeria,2000,4.66333
Nigeria,2001,4.670237
Nigeria,2002,4.6754375
Nigeria,2003,4.6796846
Nigeria,2004,4.682363
Nigeria,2005,4.684144
Nigeria,2006,4.653525
Nigeria,2007,4.5746503
Nigeria,2008,4.4687223
Nigeria,2009,4.3569036
Nigeria,2010,4.2619557
Nigeria,2011,4.1647706
Nigeria,2012,4.0479913
Nigeria,2013,3.9342535
Nigeria,2014,3.8476372
Nigeria,2015,3.81249
Nigeria,2016,3.815083
Nigeria,2017,3.8198779
Nigeria,2018,3.8207672
Nigeria,2019,3.8173978
Niue,1990,3.1480496
Niue,1991,3.1502428
Niue,1992,3.1536696
Niue,1993,3.1549485
Niue,1994,3.1564136
Niue,1995,3.1542015
Niue,1996,3.1517937
Niue,1997,3.147946
Niue,1998,3.144183
Niue,1999,3.138808
Niue,2000,3.1361377
Niue,2001,3.1350017
Niue,2002,3.134064
Niue,2003,3.1314504
Niue,2004,3.1312172
Niue,2005,3.1297684
Niue,2006,3.1311512
Niue,2007,3.132753
Niue,2008,3.1362004
Niue,2009,3.1387572
Niue,2010,3.1408591
Niue,2011,3.1410093
Niue,2012,3.1387315
Niue,2013,3.1388972
Niue,2014,3.1357615
Niue,2015,3.1353981
Niue,2016,3.1355135
Niue,2017,3.1349785
Niue,2018,3.1378944
Niue,2019,3.1407
North Korea,1990,2.8953016
North Korea,1991,2.888833
North Korea,1992,2.8820398
North Korea,1993,2.874069
North Korea,1994,2.8668916
North Korea,1995,2.8596976
North Korea,1996,2.8548331
North Korea,1997,2.8462827
North Korea,1998,2.8384297
North Korea,1999,2.8307295
North Korea,2000,2.8216548
North Korea,2001,2.8111088
North Korea,2002,2.8018732
North Korea,2003,2.7905047
North Korea,2004,2.778046
North Korea,2005,2.7666843
North Korea,2006,2.7510834
North Korea,2007,2.733137
North Korea,2008,2.7163928
North Korea,2009,2.7017505
North Korea,2010,2.6928356
North Korea,2011,2.6885262
North Korea,2012,2.6866274
North Korea,2013,2.6857734
North Korea,2014,2.6834774
North Korea,2015,2.6812007
North Korea,2016,2.6757207
North Korea,2017,2.6695142
North Korea,2018,2.6698425
North Korea,2019,2.6769247
North Macedonia,1990,2.710868
North Macedonia,1991,2.708047
North Macedonia,1992,2.7040873
North Macedonia,1993,2.700645
North Macedonia,1994,2.6982138
North Macedonia,1995,2.6945765
North Macedonia,1996,2.6895244
North Macedonia,1997,2.6785357
North Macedonia,1998,2.6669774
North Macedonia,1999,2.6610553
North Macedonia,2000,2.6586668
North Macedonia,2001,2.647467
North Macedonia,2002,2.6354215
North Macedonia,2003,2.6222143
North Macedonia,2004,2.6102307
North Macedonia,2005,2.6010494
North Macedonia,2006,2.5902743
North Macedonia,2007,2.5780313
North Macedonia,2008,2.5655668
North Macedonia,2009,2.5555928
North Macedonia,2010,2.5508502
North Macedonia,2011,2.5484896
North Macedonia,2012,2.5476944
North Macedonia,2013,2.548642
North Macedonia,2014,2.548142
North Macedonia,2015,2.5494494
North Macedonia,2016,2.5496783
North Macedonia,2017,2.5514817
North Macedonia,2018,2.5577798
North Macedonia,2019,2.570906
Northern Mariana Islands,1990,2.659018
Northern Mariana Islands,1991,2.6565888
Northern Mariana Islands,1992,2.6609104
Northern Mariana Islands,1993,2.665343
Northern Mariana Islands,1994,2.6639225
Northern Mariana Islands,1995,2.65976
Northern Mariana Islands,1996,2.659627
Northern Mariana Islands,1997,2.6650572
Northern Mariana Islands,1998,2.6667717
Northern Mariana Islands,1999,2.6662476
Northern Mariana Islands,2000,2.670642
Northern Mariana Islands,2001,2.6819303
Northern Mariana Islands,2002,2.6964426
Northern Mariana Islands,2003,2.7097769
Northern Mariana Islands,2004,2.7164536
Northern Mariana Islands,2005,2.7219782
Northern Mariana Islands,2006,2.7281141
Northern Mariana Islands,2007,2.7304425
Northern Mariana Islands,2008,2.729468
Northern Mariana Islands,2009,2.7286022
Northern Mariana Islands,2010,2.7309608
Northern Mariana Islands,2011,2.7380462
Northern Mariana Islands,2012,2.74357
Northern Mariana Islands,2013,2.7488089
Northern Mariana Islands,2014,2.754004
Northern Mariana Islands,2015,2.7600515
Northern Mariana Islands,2016,2.758994
Northern Mariana Islands,2017,2.7581706
Northern Mariana Islands,2018,2.7643206
Northern Mariana Islands,2019,2.780081
Norway,1990,2.9614632
Norway,1991,3.0047672
Norway,1992,3.0380085
Norway,1993,3.0607593
Norway,1994,3.07412
Norway,1995,3.07927
Norway,1996,3.0653265
Norway,1997,3.031921
Norway,1998,2.9930205
Norway,1999,2.961178
Norway,2000,2.9515843
Norway,2001,2.9779928
Norway,2002,3.0342743
Norway,2003,3.0994284
Norway,2004,3.153792
Norway,2005,3.1770527
Norway,2006,3.165975
Norway,2007,3.137818
Norway,2008,3.1033254
Norway,2009,3.0748343
Norway,2010,3.0613675
Norway,2011,3.0649781
Norway,2012,3.0776033
Norway,2013,3.096956
Norway,2014,3.1207197
Norway,2015,3.1464283
Norway,2016,3.2183096
Norway,2017,3.2785075
Norway,2018,3.2730134
Norway,2019,3.2382026
Oman,1990,3.9469006
Oman,1991,3.9320135
Oman,1992,3.9190617
Oman,1993,3.9095776
Oman,1994,3.9105515
Oman,1995,3.91284
Oman,1996,3.914658
Oman,1997,3.9175923
Oman,1998,3.926145
Oman,1999,3.9433796
Oman,2000,3.958887
Oman,2001,3.9597669
Oman,2002,3.9603562
Oman,2003,3.9677382
Oman,2004,3.9858143
Oman,2005,4.0005975
Oman,2006,3.9891977
Oman,2007,3.9700732
Oman,2008,3.9642463
Oman,2009,3.964669
Oman,2010,3.9518387
Oman,2011,3.913775
Oman,2012,3.8870404
Oman,2013,3.892547
Oman,2014,3.9046297
Oman,2015,3.9072137
Oman,2016,3.8921938
Oman,2017,3.8886166
Oman,2018,3.9171681
Oman,2019,3.962998
Pakistan,1990,4.055531
Pakistan,1991,4.019988
Pakistan,1992,3.9910135
Pakistan,1993,3.9690187
Pakistan,1994,3.9537704
Pakistan,1995,3.9449594
Pakistan,1996,3.9471653
Pakistan,1997,3.9584641
Pakistan,1998,3.9725208
Pakistan,1999,3.9842603
Pakistan,2000,3.988465
Pakistan,2001,3.9877968
Pakistan,2002,3.9856102
Pakistan,2003,3.981929
Pakistan,2004,3.9768229
Pakistan,2005,3.9707084
Pakistan,2006,3.954194
Pakistan,2007,3.9236622
Pakistan,2008,3.8873432
Pakistan,2009,3.8556912
Pakistan,2010,3.8335066
Pakistan,2011,3.8236635
Pakistan,2012,3.8215995
Pakistan,2013,3.8226957
Pakistan,2014,3.8264847
Pakistan,2015,3.8279138
Pakistan,2016,3.8254204
Pakistan,2017,3.8278644
Pakistan,2018,3.8657758
Pakistan,2019,3.9425256
Palau,1990,3.1242225
Palau,1991,3.1317542
Palau,1992,3.136926
Palau,1993,3.1392791
Palau,1994,3.1397316
Palau,1995,3.1373622
Palau,1996,3.125085
Palau,1997,3.1120083
Palau,1998,3.0979247
Palau,1999,3.0857003
Palau,2000,3.0758402
Palau,2001,3.0731113
Palau,2002,3.0741925
Palau,2003,3.0798728
Palau,2004,3.0843956
Palau,2005,3.089746
Palau,2006,3.0942488
Palau,2007,3.0986428
Palau,2008,3.1045542
Palau,2009,3.1082473
Palau,2010,3.1110709
Palau,2011,3.1098921
Palau,2012,3.1086721
Palau,2013,3.1066196
Palau,2014,3.1034768
Palau,2015,3.1001368
Palau,2016,3.0924435
Palau,2017,3.087099
Palau,2018,3.0866804
Palau,2019,3.089023
Palestine,1990,6.296827
Palestine,1991,6.2774663
Palestine,1992,6.266945
Palestine,1993,6.2617707
Palestine,1994,6.261598
Palestine,1995,6.2643595
Palestine,1996,6.342345
Palestine,1997,6.521219
Palestine,1998,6.7369967
Palestine,1999,6.9227004
Palestine,2000,7.006831
Palestine,2001,7.0180025
Palestine,2002,7.025387
Palestine,2003,7.029476
Palestine,2004,7.026218
Palestine,2005,7.0236554
Palestine,2006,7.0185223
Palestine,2007,7.011625
Palestine,2008,7.0020432
Palestine,2009,6.989198
Palestine,2010,6.971681
Palestine,2011,6.93137
Palestine,2012,6.856684
Palestine,2013,6.7573338
Palestine,2014,6.6439223
Palestine,2015,6.5264244
Palestine,2016,6.333089
Palestine,2017,6.19035
Palestine,2018,6.1822557
Palestine,2019,6.1989517
Panama,1990,2.9718041
Panama,1991,2.9670222
Panama,1992,2.9633834
Panama,1993,2.9598231
Panama,1994,2.9582832
Panama,1995,2.958334
Panama,1996,2.9590364
Panama,1997,2.9624329
Panama,1998,2.9663556
Panama,1999,2.9701335
Panama,2000,2.9726222
Panama,2001,2.9735262
Panama,2002,2.9751391
Panama,2003,2.9746935
Panama,2004,2.9766812
Panama,2005,2.9749594
Panama,2006,2.9709537
Panama,2007,2.9617941
Panama,2008,2.9526892
Panama,2009,2.9449914
Panama,2010,2.9405684
Panama,2011,2.9397197
Panama,2012,2.9386625
Panama,2013,2.937879
Panama,2014,2.9384325
Panama,2015,2.9384346
Panama,2016,2.938605
Panama,2017,2.9386287
Panama,2018,2.93866
Panama,2019,2.9369144
Papua New Guinea,1990,3.1801066
Papua New Guinea,1991,3.181504
Papua New Guinea,1992,3.1814609
Papua New Guinea,1993,3.1798153
Papua New Guinea,1994,3.1782546
Papua New Guinea,1995,3.177195
Papua New Guinea,1996,3.173281
Papua New Guinea,1997,3.1668243
Papua New Guinea,1998,3.157869
Papua New Guinea,1999,3.1488144
Papua New Guinea,2000,3.1439521
Papua New Guinea,2001,3.139505
Papua New Guinea,2002,3.135568
Papua New Guinea,2003,3.1303155
Papua New Guinea,2004,3.1271694
Papua New Guinea,2005,3.123581
Papua New Guinea,2006,3.1175976
Papua New Guinea,2007,3.1112862
Papua New Guinea,2008,3.1045105
Papua New Guinea,2009,3.0993109
Papua New Guinea,2010,3.0942163
Papua New Guinea,2011,3.0912275
Papua New Guinea,2012,3.086922
Papua New Guinea,2013,3.0845432
Papua New Guinea,2014,3.0816648
Papua New Guinea,2015,3.0808287
Papua New Guinea,2016,3.078117
Papua New Guinea,2017,3.0769906
Papua New Guinea,2018,3.0758343
Papua New Guinea,2019,3.072686
Paraguay,1990,3.4888797
Paraguay,1991,3.5027003
Paraguay,1992,3.513858
Paraguay,1993,3.5228217
Paraguay,1994,3.530851
Paraguay,1995,3.5346148
Paraguay,1996,3.5321941
Paraguay,1997,3.5220187
Paraguay,1998,3.5084412
Paraguay,1999,3.4967215
Paraguay,2000,3.4945135
Paraguay,2001,3.500226
Paraguay,2002,3.5116282
Paraguay,2003,3.525965
Paraguay,2004,3.535087
Paraguay,2005,3.5440972
Paraguay,2006,3.547505
Paraguay,2007,3.553158
Paraguay,2008,3.5587347
Paraguay,2009,3.5645313
Paraguay,2010,3.572009
Paraguay,2011,3.5896237
Paraguay,2012,3.623417
Paraguay,2013,3.6630912
Paraguay,2014,3.696587
Paraguay,2015,3.7140288
Paraguay,2016,3.7146676
Paraguay,2017,3.711601
Paraguay,2018,3.7050068
Paraguay,2019,3.6945765
Peru,1990,2.4169803
Peru,1991,2.416134
Peru,1992,2.4134219
Peru,1993,2.4098642
Peru,1994,2.404977
Peru,1995,2.400898
Peru,1996,2.3953025
Peru,1997,2.3856204
Peru,1998,2.3733277
Peru,1999,2.3611932
Peru,2000,2.350754
Peru,2001,2.3419836
Peru,2002,2.3329954
Peru,2003,2.323815
Peru,2004,2.3117108
Peru,2005,2.2988348
Peru,2006,2.27525
Peru,2007,2.2390494
Peru,2008,2.201741
Peru,2009,2.1723714
Peru,2010,2.1591437
Peru,2011,2.1613986
Peru,2012,2.1695633
Peru,2013,2.1816413
Peru,2014,2.192743
Peru,2015,2.1977386
Peru,2016,2.19876
Peru,2017,2.200861
Peru,2018,2.2051303
Peru,2019,2.2116694
Philippines,1990,3.0927997
Philippines,1991,3.0735543
Philippines,1992,3.0520968
Philippines,1993,3.0290458
Philippines,1994,3.006235
Philippines,1995,2.9843788
Philippines,1996,2.956849
Philippines,1997,2.921274
Philippines,1998,2.8831563
Philippines,1999,2.8493931
Philippines,2000,2.8262997
Philippines,2001,2.8070855
Philippines,2002,2.7843943
Philippines,2003,2.7624452
Philippines,2004,2.7456374
Philippines,2005,2.738012
Philippines,2006,2.738072
Philippines,2007,2.740022
Philippines,2008,2.7428935
Philippines,2009,2.7456355
Philippines,2010,2.748024
Philippines,2011,2.7503269
Philippines,2012,2.7530975
Philippines,2013,2.7557788
Philippines,2014,2.7577374
Philippines,2015,2.7582357
Philippines,2016,2.7569807
Philippines,2017,2.7566988
Philippines,2018,2.763898
Philippines,2019,2.779254
Poland,1990,2.279973
Poland,1991,2.282644
Poland,1992,2.2851567
Poland,1993,2.2881339
Poland,1994,2.2906184
Poland,1995,2.2928047
Poland,1996,2.295819
Poland,1997,2.3001008
Poland,1998,2.3044722
Poland,1999,2.3070683
Poland,2000,2.3073173
Poland,2001,2.2902215
Poland,2002,2.2518246
Poland,2003,2.205623
Poland,2004,2.1651654
Poland,2005,2.1439219
Poland,2006,2.1378796
Poland,2007,2.1332617
Poland,2008,2.1296732
Poland,2009,2.1269224
Poland,2010,2.1246493
Poland,2011,2.1224542
Poland,2012,2.118935
Poland,2013,2.1157718
Poland,2014,2.11352
Poland,2015,2.1118062
Poland,2016,2.1114995
Poland,2017,2.1144452
Poland,2018,2.1671112
Poland,2019,2.2779574
Portugal,1990,4.9210196
Portugal,1991,4.885789
Portugal,1992,4.8633137
Portugal,1993,4.846315
Portugal,1994,4.835036
Portugal,1995,4.827235
Portugal,1996,4.874984
Portugal,1997,5.005043
Portugal,1998,5.1579514
Portugal,1999,5.282907
Portugal,2000,5.3350477
Portugal,2001,5.287515
Portugal,2002,5.176188
Portugal,2003,5.0438786
Portugal,2004,4.92649
Portugal,2005,4.869705
Portugal,2006,4.8595424
Portugal,2007,4.85206
Portugal,2008,4.846215
Portugal,2009,4.840737
Portugal,2010,4.828421
Portugal,2011,4.764278
Portugal,2012,4.635066
Portugal,2013,4.482408
Portugal,2014,4.353216
Portugal,2015,4.29289
Portugal,2016,4.329962
Portugal,2017,4.3763237
Portugal,2018,4.3857136
Portugal,2019,4.3940663
Puerto Rico,1990,2.9802823
Puerto Rico,1991,2.9747913
Puerto Rico,1992,2.9685206
Puerto Rico,1993,2.9642823
Puerto Rico,1994,2.9598727
Puerto Rico,1995,2.9553545
Puerto Rico,1996,2.9494119
Puerto Rico,1997,2.9412947
Puerto Rico,1998,2.930624
Puerto Rico,1999,2.920285
Puerto Rico,2000,2.9137173
Puerto Rico,2001,2.910527
Puerto Rico,2002,2.9075372
Puerto Rico,2003,2.901003
Puerto Rico,2004,2.895032
Puerto Rico,2005,2.8876987
Puerto Rico,2006,2.8710318
Puerto Rico,2007,2.8402588
Puerto Rico,2008,2.808084
Puerto Rico,2009,2.7825832
Puerto Rico,2010,2.7706647
Puerto Rico,2011,2.7746656
Puerto Rico,2012,2.7853913
Puerto Rico,2013,2.7998211
Puerto Rico,2014,2.8145478
Puerto Rico,2015,2.8211546
Puerto Rico,2016,2.824632
Puerto Rico,2017,2.8300204
Puerto Rico,2018,2.8492835
Puerto Rico,2019,2.8828056
Qatar,1990,4.199023
Qatar,1991,4.2030964
Qatar,1992,4.2070913
Qatar,1993,4.2121735
Qatar,1994,4.2175183
Qatar,1995,4.22428
Qatar,1996,4.232416
Qatar,1997,4.2463264
Qatar,1998,4.2598734
Qatar,1999,4.267944
Qatar,2000,4.270573
Qatar,2001,4.2612123
Qatar,2002,4.2400446
Qatar,2003,4.2139654
Qatar,2004,4.178072
Qatar,2005,4.14417
Qatar,2006,4.1080523
Qatar,2007,4.0660706
Qatar,2008,4.0226555
Qatar,2009,3.9862585
Qatar,2010,3.96233
Qatar,2011,3.9466424
Qatar,2012,3.9364865
Qatar,2013,3.9260387
Qatar,2014,3.920304
Qatar,2015,3.9174216
Qatar,2016,3.9136562
Qatar,2017,3.9126074
Qatar,2018,3.9245157
Qatar,2019,3.9513783
Romania,1990,2.717381
Romania,1991,2.7088573
Romania,1992,2.702762
Romania,1993,2.6967309
Romania,1994,2.69302
Romania,1995,2.6906297
Romania,1996,2.6905932
Romania,1997,2.691261
Romania,1998,2.6915638
Romania,1999,2.6908066
Romania,2000,2.6903744
Romania,2001,2.689418
Romania,2002,2.6887438
Romania,2003,2.6864638
Romania,2004,2.683977
Romania,2005,2.6805084
Romania,2006,2.674843
Romania,2007,2.6673124
Romania,2008,2.6572752
Romania,2009,2.6527238
Romania,2010,2.6463637
Romania,2011,2.6454294
Romania,2012,2.64365
Romania,2013,2.6421728
Romania,2014,2.6415224
Romania,2015,2.640764
Romania,2016,2.64304
Romania,2017,2.6455603
Romania,2018,2.646944
Romania,2019,2.6501622
Russia,1990,3.241062
Russia,1991,3.258231
Russia,1992,3.27202
Russia,1993,3.2835665
Russia,1994,3.2927015
Russia,1995,3.2996657
Russia,1996,3.3023443
Russia,1997,3.299733
Russia,1998,3.2938154
Russia,1999,3.2857587
Russia,2000,3.277789
Russia,2001,3.265066
Russia,2002,3.2450867
Russia,2003,3.2212381
Russia,2004,3.1969006
Russia,2005,3.1754677
Russia,2006,3.1515152
Russia,2007,3.1209452
Russia,2008,3.0901327
Russia,2009,3.0647538
Russia,2010,3.0503109
Russia,2011,3.0531652
Russia,2012,3.0691469
Russia,2013,3.0906923
Russia,2014,3.1089082
Russia,2015,3.1158228
Russia,2016,3.1153
Russia,2017,3.1131277
Russia,2018,3.1021059
Russia,2019,3.0799155
Rwanda,1990,5.76922
Rwanda,1991,5.8015413
Rwanda,1992,5.8228164
Rwanda,1993,5.835242
Rwanda,1994,5.873476
Rwanda,1995,5.9000177
Rwanda,1996,5.882169
Rwanda,1997,5.852438
Rwanda,1998,5.817671
Rwanda,1999,5.778095
Rwanda,2000,5.7377887
Rwanda,2001,5.69382
Rwanda,2002,5.6386685
Rwanda,2003,5.5798764
Rwanda,2004,5.5175815
Rwanda,2005,5.458673
Rwanda,2006,5.3897443
Rwanda,2007,5.301246
Rwanda,2008,5.212864
Rwanda,2009,5.140589
Rwanda,2010,5.102427
Rwanda,2011,5.088559
Rwanda,2012,5.073805
Rwanda,2013,5.0663123
Rwanda,2014,5.058595
Rwanda,2015,5.054237
Rwanda,2016,5.058182
Rwanda,2017,5.0666885
Rwanda,2018,5.0763636
Rwanda,2019,5.0970206
Saint Kitts and Nevis,1990,3.9543138
Saint Kitts and Nevis,1991,3.9445682
Saint Kitts and Nevis,1992,3.93879
Saint Kitts and Nevis,1993,3.9329815
Saint Kitts and Nevis,1994,3.9273489
Saint Kitts and Nevis,1995,3.924191
Saint Kitts and Nevis,1996,3.926714
Saint Kitts and Nevis,1997,3.9343276
Saint Kitts and Nevis,1998,3.9435759
Saint Kitts and Nevis,1999,3.9506938
Saint Kitts and Nevis,2000,3.9515307
Saint Kitts and Nevis,2001,3.9500422
Saint Kitts and Nevis,2002,3.9513814
Saint Kitts and Nevis,2003,3.9479418
Saint Kitts and Nevis,2004,3.9466493
Saint Kitts and Nevis,2005,3.9424412
Saint Kitts and Nevis,2006,3.9352212
Saint Kitts and Nevis,2007,3.9247532
Saint Kitts and Nevis,2008,3.9139628
Saint Kitts and Nevis,2009,3.905595
Saint Kitts and Nevis,2010,3.9002194
Saint Kitts and Nevis,2011,3.90164
Saint Kitts and Nevis,2012,3.9021356
Saint Kitts and Nevis,2013,3.9061413
Saint Kitts and Nevis,2014,3.9081457
Saint Kitts and Nevis,2015,3.9097104
Saint Kitts and Nevis,2016,3.91282
Saint Kitts and Nevis,2017,3.9161062
Saint Kitts and Nevis,2018,3.9200797
Saint Kitts and Nevis,2019,3.9269922
